,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
59,1.4977104530801881,-7.995282234030185,347,6.7,41002,5.0,31.76,-74.84,7.230829184579663,7.277075996232043,7.146500891281229,8.134351517058036,169.39007135611357
60,1.0349312563809647,-6.621118585086144,349,8.6,41002,5.0,31.76,-74.84,9.281362833938074,9.340724413073964,9.173120547017696,6.70151430821478,171.11611843944414
61,1.400793343823807,-7.980037946323996,6,8.5,41002,5.0,31.76,-74.84,9.173440010287631,9.232111338503337,9.066456354610514,8.102050827838097,170.04389373939088
62,3.285831118860422,-4.299631342971484,323,8.0,41002,5.0,31.76,-74.84,8.633825892035418,8.6890459656502,8.533135392574602,5.411424565411061,142.6124928670776
63,4.567559888776067,-5.229532893049306,296,4.6,41002,5.0,31.76,-74.84,4.964449887920365,4.996201430248865,4.906552850730396,6.943386610080176,138.86550352695357
64,9.818044282740523,-6.2813887447766845,320,10.7,41002,5.0,31.76,-74.84,11.54774213059737,11.621598979057142,11.41306858756853,11.655463873259661,122.61030142099374
65,6.312067855390929,-9.959617592742589,313,8.5,41002,5.0,31.76,-74.84,9.173440010287631,9.232111338503337,9.066456354610514,11.791360532386715,147.63486338135837
66,6.2563405175685105,-4.03830069657959,295,6.3,41002,5.0,31.76,-74.84,6.799137889977891,6.842623697949532,6.719844121652498,7.446453463748003,122.84116239613452
67,6.966258342871505,-5.225177382276108,321,8.3,41002,5.0,31.76,-74.84,8.957594362986747,9.014885189362083,8.85312796979615,8.708113112257825,126.87244328833043
68,4.812275589648429,-4.848425700394461,346,5.9,41002,5.0,31.76,-74.84,6.367446595376121,6.408171399667023,6.293187352023768,6.831195219211032,135.21439842151224
69,1.9386833001967219,-5.800104804338275,356,5.1,41002,5.0,31.76,-74.84,5.5040640061725785,5.539266803102002,5.439873812766308,6.115530122546172,161.517810543117
70,-2.071262095286059,-2.7926246154448933,62,2.9,41002,5.0,31.76,-74.84,3.129761885862839,3.1497791625481977,3.0932615798082934,3.4769065144403197,-143.43603710606268
71,-2.4177407608776207,-2.6467150045427523,48,2.6,41002,5.0,31.76,-74.84,2.805993414911511,2.823939938836315,2.7732690025867455,3.5847692676211165,-137.58869465835292
72,-1.2523125220696372,2.680074671078689,185,0.3,41002,5.0,31.76,-74.84,0.32376847095132816,0.32583922371188245,0.31999257722154756,2.9582236047144845,-25.045168670521505
73,-0.9833675438831762,0.7941385062838542,124,3.4,41002,5.0,31.76,-74.84,3.6693760041150525,3.692844535401335,3.6265825418442055,1.2639888027690678,-51.07668431581605
74,1.1245795824431184,3.359534351697615,214,2.6,41002,5.0,31.76,-74.84,2.805993414911511,2.823939938836315,2.7732690025867455,3.54276026531351,18.507593491001032
75,1.2699552463276902,3.1025592160789195,218,4.0,41002,5.0,31.76,-74.84,4.316912946017709,4.3445229828251,4.266567696287301,3.3524110751743237,22.260515380629187
76,2.4717274011068184,5.820397938554617,202,7.9,41002,5.0,31.76,-74.84,8.525903068384975,8.580432891079573,8.42647120016742,6.323485471519097,23.009300125754784
77,5.318667485513018,4.657476562110688,243,8.0,41002,5.0,31.76,-74.84,8.633825892035418,8.6890459656502,8.533135392574602,7.06967550514617,48.79185836945446
78,-2.3983573390263473,-8.746607842406881,26,8.5,41002,5.0,31.76,-74.84,9.173440010287631,9.232111338503337,9.066456354610514,9.069468930125684,-164.66614312558497
79,-1.9743449860296778,-8.594164965344945,1,7.3,41002,5.0,31.76,-74.84,7.878366126482319,7.928754443655808,7.786486045724323,8.818033203352265,-167.06188167837152
80,-4.094406751013018,-4.11016662433736,79,3.4,41002,5.0,31.76,-74.84,3.6693760041150525,3.692844535401335,3.6265825418442055,5.801520173416425,-135.11005729064314
81,-4.743751383030769,-2.0108104316558126,78,4.7,41002,5.0,31.76,-74.84,5.072372711570808,5.104814504819492,5.013217043137579,5.152333042036605,-112.97141435045748
82,-5.715345403325998,7.294738335282222,133,5.7,41002,5.0,31.76,-74.84,6.151600948075235,6.190945250525768,6.079858967209404,9.267058889397198,-38.07829988085661
83,-3.16400250215176,6.269015548194037,160,8.6,41002,5.0,31.76,-74.84,9.281362833938074,9.340724413073964,9.173120547017696,7.022212455994278,-26.780299154303215
84,-3.5298645895945953,7.932820663555763,146,8.4,41002,5.0,31.76,-74.84,9.065517186637189,9.12349826393271,8.959792162203332,8.682717760068625,-23.98761343552406
85,-2.8732511743826095,7.673667772550466,163,9.6,41002,5.0,31.76,-74.84,10.360591070442501,10.426855158780238,10.239762471089522,8.193945898928714,-20.527406027976816
86,-0.9446007001806223,-7.766617918437284,11,4.3,41002,5.0,31.76,-74.84,4.640681416969037,4.670362206536982,4.586560273508848,7.823849715694493,-173.06556361264407
87,0.043953814234463096,-5.922059105987827,14,3.7,41002,5.0,31.76,-74.84,3.993144475066381,4.018683759113218,3.9465751190657534,5.922222217428108,179.5747557120528
88,-2.29901730203855,-2.984267089465618,59,3.6,41002,5.0,31.76,-74.84,3.885221651415938,3.9100706845425903,3.8399109266585705,3.7671382528837727,-142.39009161791674
89,-3.41598698621835,-0.7673121059077133,80,5.5,41002,5.0,31.76,-74.84,5.93575530077435,5.973719101384512,5.866530582395038,3.5011048196084698,-102.65986784110105
90,-4.220398993046317,7.357893241493596,153,10.5,41002,5.0,31.76,-74.84,11.331896483296486,11.404372829915888,11.199740202754164,8.482355841022203,-29.83806339648888
91,-1.0584783035568748,9.627114354329876,154,10.4,41002,5.0,31.76,-74.84,11.223973659646044,11.29575975534526,11.093076010346982,9.685128141147384,-6.274333157433159
92,4.049053354254426,0.34116538587123557,122,2.2,41002,5.0,31.76,-74.84,2.37430212030974,2.3894876405538055,2.346612232958016,4.0634009014759656,85.1837447389294
93,-1.5987911876611989,-2.7534250184861087,142,2.3,41002,5.0,31.76,-74.84,2.4822249439601825,2.4981007151244325,2.453276425365198,3.1839413616095906,-149.85817445026083
94,7.739172289191146,3.2789574023934485,234,6.1,41002,5.0,31.76,-74.84,6.583292242677006,6.625397548808277,6.506515736838134,8.405138271824855,67.03844186610853
95,6.537400134412017,-0.20980672693833924,340,8.9,41002,5.0,31.76,-74.84,9.605131304889403,9.666563636785847,9.493113124239246,6.540765962796624,91.83817957078598
96,6.784538763015789,0.48054173061358085,330,9.4,41002,5.0,31.76,-74.84,10.144745423141616,10.209629009638984,10.026434086275158,6.801535604679645,85.94856627514602
97,8.364287643894802,-3.596216353099969,317,10.8,41002,5.0,31.76,-74.84,11.655664954247815,11.73021205362777,11.519732779975712,9.104618599815968,113.26523429648323
98,-2.2287523978276766,-9.879040643438422,23,7.5,41002,5.0,31.76,-74.84,8.094211773783204,8.145980592797063,7.999814430538689,10.127328437723882,-167.2866744200177
99,-3.5056353122805035,-7.5118205382051855,34,4.3,41002,5.0,31.76,-74.84,4.640681416969037,4.670362206536982,4.586560273508848,8.289567343408777,-154.98236080033445
100,-4.84309142001856,7.902332088143375,137,9.8,41002,5.0,31.76,-74.84,10.576436717743388,10.644081307921494,10.453090855903888,9.268354057434244,-31.502825674293394
101,-2.6018832684647464,8.104863339097093,151,11.5,41002,5.0,31.76,-74.84,12.411124719800913,12.490503575622162,12.26638212682599,8.512262113454735,-17.79805384951532
102,-0.5278571303781874,10.26301892721682,160,9.5,41002,5.0,31.76,-74.84,10.252668246792059,10.318242084209613,10.13309827868234,10.276584581002668,-2.944295398349046
103,-0.2177223807577633,11.576205425336088,171,9.9,41002,5.0,31.76,-74.84,10.68435954139383,10.752694382492123,10.55975504831107,11.57825267839079,-1.0774776788845404
104,1.9023393842255771,7.190206076725463,267,2.5,41002,5.0,31.76,-74.84,2.698070591261068,2.7153268642656876,2.666604810179563,7.437604356145568,14.819401860542849
105,2.3626956531933914,8.464192977885947,219,8.2,41002,5.0,31.76,-74.84,8.849671539336303,8.906272114791454,8.746463777388966,8.787769541613658,15.596549335896741
106,2.260932688474192,1.726217811748274,256,3.7,41002,5.0,31.76,-74.84,3.993144475066381,4.018683759113218,3.9465751190657534,2.8445816134201767,52.63833485215688
107,4.046630426523016,-0.32740551781469307,264,4.3,41002,5.0,31.76,-74.84,4.640681416969037,4.670362206536982,4.586560273508848,4.059853714354417,94.62562169830329
108,4.4924491291023685,-6.131123623101345,335,7.0,41002,5.0,31.76,-74.84,7.554597655530991,7.602915219943926,7.466493468502776,7.600840483744149,143.76870344743665
109,1.093081521934792,-7.3354223518906565,2,5.7,41002,5.0,31.76,-74.84,6.151600948075235,6.190945250525768,6.079858967209404,7.416417483813349,171.52448602475877
110,1.4589436093776342,-0.7651343505211159,307,3.4,41002,5.0,31.76,-74.84,3.6693760041150525,3.692844535401335,3.6265825418442055,1.6474061520132819,117.67449783186893
111,3.029000779331014,-1.9171669500320476,275,5.4,41002,5.0,31.76,-74.84,5.827832477123907,5.865106026813885,5.759866389987856,3.5847419482416125,122.33123712872968
112,5.025493230012465,-5.146778188358542,39,10.2,41002,5.0,31.76,-74.84,11.008128012345157,11.078533606204005,10.879747625532616,7.193393352588496,135.68311065228576
113,-5.664463920966398,-8.711763756221295,67,10.0,41002,5.0,31.76,-74.84,10.792282365044272,10.86130745706275,10.666419240718252,10.391389669151136,-146.96773025671834
114,-7.5058889968376405,3.564243358037931,136,6.7,41002,5.0,31.76,-74.84,7.230829184579663,7.277075996232043,7.146500891281229,8.30916363710367,-64.59884624955217
115,-2.8175238365601913,4.370012851079604,163,6.2,41002,5.0,31.76,-74.84,6.691215066327449,6.7340106233789045,6.613179929245316,5.199562759327533,-32.81151082065351
116,3.503894614687276,3.884373399868,231,6.3,41002,5.0,31.76,-74.84,6.799137889977891,6.842623697949532,6.719844121652498,5.231217275208188,42.052003526751086
117,3.6008117239436572,-1.6580140590267547,357,3.5,41002,5.0,31.76,-74.84,3.7772988277654953,3.801457609971963,3.733246734251388,3.9641967271088436,114.72397331764324
118,-7.726375420395911,-0.5778473872735894,80,8.6,41002,5.0,31.76,-74.84,9.281362833938074,9.340724413073964,9.173120547017696,7.7479535840037785,-94.27712763589521
119,-7.917786711177264,-1.8453010222742776,68,7.0,41002,5.0,31.76,-74.84,7.554597655530991,7.602915219943926,7.466493468502776,8.129974309092358,-103.11904324660871
120,-5.943100610078488,3.897439932187595,136,4.9,41002,5.0,31.76,-74.84,5.288218358871694,5.322040653960747,5.226545427951944,7.1070727368253195,-56.74344389109672
121,-1.0778617254081482,3.3747786394038073,202,5.1,41002,5.0,31.76,-74.84,5.5040640061725785,5.539266803102002,5.439873812766308,3.5427273059150406,-17.712826124874738
122,6.232111240254412,3.91050646450719,255,6.7,41002,5.0,31.76,-74.84,7.230829184579663,7.277075996232043,7.146500891281229,7.3573956886834555,57.89267437414839
123,7.339389213508568,-0.3470053162940836,5,6.3,41002,5.0,31.76,-74.84,6.799137889977891,6.842623697949532,6.719844121652498,7.3475878162089545,92.70692080125734
124,2.0259086985274664,4.635699008244696,204,6.6,41002,5.0,31.76,-74.84,7.122906360929219,7.168462921661415,7.039836698874045,5.059052416195163,23.606451078371187
125,5.842019875497478,2.723629778810672,216,11.0,41002,5.0,31.76,-74.84,11.8715106015487,11.947438202769025,11.733061164790076,6.445723807124521,65.00442143344338
126,9.326189953264386,-9.815885737227049,309,10.9,41002,5.0,31.76,-74.84,11.763587777898257,11.838825128198398,11.626396972382894,13.539919935164573,136.46543059403012
127,9.471565617148958,-7.679507702973318,311,13.2,41002,5.0,31.76,-74.84,14.245812721858439,14.33692584332283,14.07967339774809,12.193662034023447,129.03500157647846
128,4.376148597994714,-7.522709315138179,322,0.9,41002,5.0,31.76,-74.84,0.9713054128539845,0.9775176711356476,0.9599777316646426,8.702978340303844,149.81236293248358
129,-0.09415306645588117,-1.5752593543359872,181,4.8,41002,5.0,31.76,-74.84,5.1802955352212505,5.213427579390119,5.119881235544761,1.5780706046771409,-176.5795072868904
130,-4.956969023394812,-11.296759400114453,25,13.0,41004,4.0,32.501,-79.09899999999999,14.37860500167203,14.522396703999519,14.170354489607558,12.336462817313963,-156.30834237811467
131,-5.082961265428104,-10.85685281202143,28,9.6,41004,4.0,32.501,-79.09899999999999,10.618046770465499,10.724231412184258,10.464261776940967,11.98781665724581,-154.91194668326258
132,-7.745758842247184,-6.490453261890195,35,9.0,41004,4.0,32.501,-79.09899999999999,9.954418847311405,10.053966948922744,9.810245415882157,10.105580813937985,-129.96086672369782
133,-8.041356025479146,-5.479974762508206,7,11.9,41004,4.0,32.501,-79.09899999999999,13.161953809222858,13.293578521353405,12.971324494333073,9.731060072070084,-124.27341138900178
134,-7.3702050438787055,-5.7739717396990855,26,10.7,41004,4.0,32.501,-79.09899999999999,11.83469796291467,11.953049594830372,11.663291772215452,9.362621002671142,-128.0758865663251
135,-6.740243833712228,-7.069736194725564,32,11.5,41004,4.0,32.501,-79.09899999999999,12.719535193786795,12.846735545845727,12.535313586960534,9.767909540987182,-136.36676089608042
136,-5.112036398205021,-3.8597247548784637,20,7.5,41004,4.0,32.501,-79.09899999999999,8.29534903942617,8.378305790768954,8.17520451323513,6.40549696120407,-127.05378449458932
137,-2.301440229769966,-6.614585318926345,358,5.6,41004,4.0,32.501,-79.09899999999999,6.193860616104874,6.255801657107485,6.104152703215563,7.00352526036421,-160.81546798780332
138,-3.1858088517344427,-3.7987476040536876,42,7.3,41004,4.0,32.501,-79.09899999999999,8.07413973170814,8.154884303015114,7.957199059548859,4.95780812447327,-140.01521695792226
139,-5.945523537809898,-5.466908230188615,48,8.5,41004,4.0,32.501,-79.09899999999999,9.401395578016327,9.495413229538146,9.26523178166648,8.076901369705807,-132.59853310419857
140,-8.891803659203894,-2.0108104316558126,62,8.2,41004,4.0,32.501,-79.09899999999999,9.06958161643928,9.160280997907387,8.938223601137075,9.11633319410209,-102.74264818320503
141,-9.044448106282694,-3.7791478055742935,40,8.3,41004,4.0,32.501,-79.09899999999999,9.180186270298297,9.271991741784309,9.047226327980212,9.802244624759046,-112.67720747840761
142,-5.21379936292422,-2.1610755533311483,20,8.9,41004,4.0,32.501,-79.09899999999999,9.84381419345239,9.942256205045824,9.701242689039022,5.64393048717244,-112.51359153110727
143,-5.187147157878719,-4.726471398744913,40,8.4,41004,4.0,32.501,-79.09899999999999,9.290790924157312,9.383702485661228,9.156229054823347,7.017551390666332,-132.33943741274473
144,-5.669309776429216,0.5328078598919603,71,4.5,41004,4.0,32.501,-79.09899999999999,4.977209423655703,5.026983474461372,4.905122707941079,5.69429166417374,-84.63105064047136
145,-3.8012324955124654,-0.7324680197221269,47,4.7,41004,4.0,32.501,-79.09899999999999,5.198418731373734,5.25040496221521,5.123128161627349,3.871159759665775,-100.90677295329316
146,-1.5963682599297897,2.8978502097386,64,1.1,41004,4.0,32.501,-79.09899999999999,1.2166511924491719,1.2288181826461133,1.199029995274486,3.3084630055953945,-28.849497886499144
147,-0.33644583959683416,2.2771899245578524,28,1.6,41004,4.0,32.501,-79.09899999999999,1.76967446174425,1.78737190203071,1.7440436294901611,2.3019100233262413,-8.404424538661818
148,-0.6635410833371154,-1.2093964493873344,34,2.3,41004,4.0,32.501,-79.09899999999999,2.543907038757359,2.5693471091691458,2.5070627173921065,1.379466034763772,-151.2484170297573
149,-2.502543231476956,-0.08567466990218975,46,5.6,41004,4.0,32.501,-79.09899999999999,6.193860616104874,6.255801657107485,6.104152703215563,2.5040093399334546,-91.96075756724652
150,-3.430524552606805,-3.681148813177334,30,7.3,41004,4.0,32.501,-79.09899999999999,8.07413973170814,8.154884303015114,7.957199059548859,5.031834187529932,-137.01833962286366
151,0.7805238445829659,-1.3901501464750616,316,4.7,41004,4.0,32.501,-79.09899999999999,5.198418731373734,5.25040496221521,5.123128161627349,1.5942819392150214,150.68721407776485
152,3.01930906840537,-2.7991578816046925,241,6.3,41004,4.0,32.501,-79.09899999999999,6.9680931931179835,7.03777686424592,6.867171791117508,4.117221404868164,132.8331543663719
153,7.00987104203687,-10.301525188438653,338,11.4,41004,4.0,32.501,-79.09899999999999,12.60893053992778,12.735024801968809,12.426310860117399,12.460325566935364,145.76591729349266
154,5.485849498980279,-9.206114228979295,315,6.6,41004,4.0,32.501,-79.09899999999999,7.29990715469503,7.372909095876678,7.194179971646913,10.716673174193437,149.20962559914022
155,1.8781101069114854,-8.23265757116949,353,7.0,41004,4.0,32.501,-79.09899999999999,7.742325770131092,7.8197520713843565,7.630190879019454,8.444166522387949,167.1490770884388
156,0.0633372360857436,-7.594575242895949,4,5.6,41004,4.0,32.501,-79.09899999999999,6.193860616104874,6.255801657107485,6.104152703215563,7.5948393482339736,179.52217575477889
157,5.5294621981456515,2.0158592781659586,257,6.4,41004,4.0,32.501,-79.09899999999999,7.078697846977,7.14948760812284,6.9761745179606445,5.885460120507956,69.96981488492429
158,6.719119714267727,0.10596780411853146,259,7.0,41004,4.0,32.501,-79.09899999999999,7.742325770131092,7.8197520713843565,7.630190879019454,6.719955275905557,89.09645833223982
159,2.0937506750069304,-1.7277022313979238,23,9.1,41004,4.0,32.501,-79.09899999999999,10.06502350117042,10.165677692799662,9.91924814272529,2.714543587690082,129.52845876539388
160,-4.91335632422944,-7.932127327818812,37,10.4,41004,4.0,32.501,-79.09899999999999,11.502884001337623,11.617917363199615,11.336283591686048,9.3305795272092,-148.2248992614191
161,-5.860721067210569,-3.7203484101361184,57,5.1,41004,4.0,32.501,-79.09899999999999,5.640837346809795,5.697247937722888,5.5591390689998885,6.941832879034768,-122.40712021251638
162,-6.214468515996359,-2.448539264362232,47,5.0,41004,4.0,32.501,-79.09899999999999,5.530232692950781,5.585537193845968,5.450136342156754,6.679443349968134,-111.50474885125449
163,-5.070846626771058,1.6783071932430964,120,3.3,41004,4.0,32.501,-79.09899999999999,3.649953577347515,3.686454547938339,3.5970899858234566,5.34136691747786,-71.68691306248668
